month,symbol,side
2018-01,A	AGILENT TECHNOLOGIES	0-1972,pierre_only
2018-01,AAL	AMERICAN AIRLINES GROUP	0-1972,pierre_only
2018-01,AAP	ADVANCE AUTO PARTS	0-1972,pierre_only
2018-01,AAPL	APPLE INC-	0-1972,pierre_only
2018-01,ABBV	ABBVIE	0-1972,pierre_only
2018-01,ABT	ABBOTT LABORATORIES	0-1972,pierre_only
2018-01,ACN	ACCENTURE	0-1972,pierre_only
2018-01,ADBE	ADOBE INC-	0-1972,pierre_only
2018-01,ADI	ANALOG DEVICES	0-1972,pierre_only
2018-01,ADM	ARCHER DANIELS MIDLAND	0-1972,pierre_only
2018-01,ADP	AUTOMATIC DATA PROCESSING	0-1972,pierre_only
2018-01,ADS	ALLIANCE DATA SYSTEMS	0-1972,pierre_only
2018-01,ADSK	AUTODESK	0-1972,pierre_only
2018-01,AEE	AMEREN	0-1972,pierre_only
2018-01,AEP	AMERICAN ELECTRIC POWER	0-1972,pierre_only
2018-01,AES	AES CORPORATION	0-1972,pierre_only
2018-01,AET	AETNA	0-1972,pierre_only
2018-01,AFL	AFLAC	0-1972,pierre_only
2018-01,AGN	ALLERGAN	0-1972,pierre_only
2018-01,AIG	AMERICAN INTERNATIONAL GROUP	0-1972,pierre_only
2018-01,AIV	APARTMENT INVESTMENT & MANAGEMENT	0-1972,pierre_only
2018-01,AIZ	ASSURANT	0-1972,pierre_only
2018-01,AJG	ARTHUR J- GALLAGHER & CO-	0-1972,pierre_only
2018-01,AKAM	AKAMAI TECHNOLOGIES	0-1972,pierre_only
2018-01,ALB	ALBEMARLE CORPORATION	0-1972,pierre_only
2018-01,ALGN	ALIGN TECHNOLOGY	0-1972,pierre_only
2018-01,ALK	ALASKA AIR GROUP	0-1972,pierre_only
2018-01,ALL	ALLSTATE	0-1972,pierre_only
2018-01,ALLE	ALLEGION	0-1972,pierre_only
2018-01,ALXN	ALEXION PHARMACEUTICALS	0-1972,pierre_only
2018-01,AMAT	APPLIED MATERIALS	0-1972,pierre_only
2018-01,AMD	ADVANCED MICRO DEVICES	0-1972,pierre_only
2018-01,AME	AMETEK	0-1972,pierre_only
2018-01,AMG	AFFILIATED MANAGERS GROUP	0-1972,pierre_only
2018-01,AMGN	AMGEN	0-1972,pierre_only
2018-01,AMP	AMERIPRISE FINANCIAL	0-1972,pierre_only
2018-01,AMT	AMERICAN TOWER	0-1972,pierre_only
2018-01,AMZN	AMAZON	0-1972,pierre_only
2018-01,ANDV	ANDEAVOR	0-1972,pierre_only
2018-01,ANSS	ANSYS	0-1972,pierre_only
2018-01,AON	AON PLC	0-1972,pierre_only
2018-01,AOS	A- O- SMITH	0-1972,pierre_only
2018-01,APA	APA CORPORATION	0-1972,pierre_only
2018-01,APC	ANADARKO PETROLEUM	0-1972,pierre_only
2018-01,APD	AIR PRODUCTS	0-1972,pierre_only
2018-01,APH	AMPHENOL	0-1972,pierre_only
2018-01,APTV	APTIV	0-1972,pierre_only
2018-01,ARE	ALEXANDRIA REAL ESTATE EQUITIES	0-1972,pierre_only
2018-01,ARNC	ARCONIC	0-1972,pierre_only
2018-01,ATVI	ACTIVISION BLIZZARD	0-1972,pierre_only
2018-01,AVB	AVALONBAY COMMUNITIES	0-1972,pierre_only
2018-01,AVGO	BROADCOM	0-1972,pierre_only
2018-01,AVY	AVERY DENNISON	0-1972,pierre_only
2018-01,AWK	AMERICAN WATER WORKS	0-1972,pierre_only
2018-01,AXP	AMERICAN EXPRESS	0-1972,pierre_only
2018-01,AYI	ACUITY BRANDS	0-1972,pierre_only
2018-01,AZO	AUTOZONE	0-1972,pierre_only
2018-01,BA	BOEING	0-1972,pierre_only
